,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
895,KS,Anderson,7830.0,589.6268305,2798771.174,21.4444798,Very Low,anderson,Anderson,184930.02160475493,Anderson,54518.0,Anderson,0.9263654925982644,0.003318019397651863,0.0059979581419091375,0.019780500255232262,16.4462334675,Anderson,2283.0,4,kansas,Anderson,2.3
896,KS,Atchison,16341.0,438.1991862,3034217.079,23.95800191,Very Low,atchison,Atchison,172214.9964176066,Atchison,45739.0,Atchison,0.8517861512111573,0.04801810619035968,0.004893564962074872,0.03566185466112062,22.145737044,Atchison,1765.0,1.3,kansas,Atchison,3.6
897,KS,Barber,4227.0,1147.634392,3780097.419,31.7212854,Very Low,barber,Barber,84552.75028256867,Barber,59643.0,Barber,0.902081362346263,0.0016556291390728477,0.003784295175023652,0.038315988647114475,24.7079037801,Barber,1368.0,0.3,kansas,Barber,2.8
898,KS,Barton,25485.0,909.7265912,18891578.41,78.87368756,Relatively Low,barton,Barton,130613.50735310548,Barton,59485.0,Barton,0.7810379319813282,0.011493351115992626,0.0031381163456635154,0.1618875769819166,20.8658704639,Barton,1925.0,5.1,kansas,Barton,3.0
899,KS,Bourbon,14356.0,645.5434034,3738674.618,31.2758511,Very Low,bourbon,Bourbon,138986.15634922456,Bourbon,49298.0,Bourbon,0.8670612813370474,0.03161559888579387,0.006824512534818941,0.026880222841225626,23.5449177562,Bourbon,1694.0,6.6,kansas,Bourbon,3.9
900,KS,Brown,9503.0,577.8810262,3935562.844,33.18485523,Very Low,brown,Brown,144847.94379214072,Brown,54718.0,Brown,0.808056373580143,0.010201935212452672,0.004417332772402188,0.0370214556163231,19.0831390831,Brown,1324.0,11.3,kansas,Brown,3.3
901,KS,Butler,67340.0,1461.130399,20356195.88,80.20999045,Relatively Low,butler,Butler,210525.37369148716,Butler,57748.0,Butler,0.8436628079548828,0.0207479964381122,0.014781834372217275,0.0531018106262986,32.2636090192,Butler,2817.0,6.1,kansas,Butler,2.9
902,KS,Chase,2564.0,785.5730466,3144693.627,25.13522113,Very Low,chase,Chase,167242.35338978155,Chase,66523.0,Chase,0.8662519440124417,0.006998444790046656,0.003110419906687403,0.08631415241057543,29.3274531422,Chase,1711.0,1.4,kansas,Chase,2.4
903,KS,Chautauqua,3379.0,651.2757849,3794013.974,31.84855234,Very Low,chautauqua,Chautauqua,106586.55993916768,Chautauqua,47835.0,Chautauqua,0.8351583308671204,0.006806747558449245,0.005327019828351583,0.040840485350695475,15.1664611591,Chautauqua,1067.0,-2.9,kansas,Chautauqua,2.9
904,KS,Cherokee,19341.0,596.9895723,10039502.36,64.46070633,Relatively Low,cherokee,Cherokee,143582.3030305444,Cherokee,55543.0,Cherokee,0.8388079743828117,0.004080157008573494,0.0033570912095857866,0.02654684433426299,19.638742288,Cherokee,1213.0,-1.9,kansas,Cherokee,2.9
905,KS,Cheyenne,2616.0,1031.253577,1805762.98,11.86764238,Very Low,cheyenne,Cheyenne,130349.49770565826,Cheyenne,64275.0,Cheyenne,0.8497706422018348,0.0022935779816513763,0.0045871559633027525,0.09097859327217125,21.6075156576,Cheyenne,1456.0,6.8,kansas,Cheyenne,3.0
906,KS,Clark,1991.0,987.0524407,1787408.077,11.6131085,Very Low,clark,Clark,95686.03862420128,Clark,60744.0,Clark,0.837769964841788,0.0005022601707684581,0.012054244098442994,0.10195881466599699,27.3371104816,Clark,1435.0,-0.6,kansas,Clark,2.3
907,KS,Clay,8117.0,662.2264721,2751521.878,21.12631244,Very Low,clay,Clay,152334.47521424337,Clay,53949.0,Clay,0.9222619194283602,0.00615991129727732,0.006036713071331773,0.026857213256129112,25.8013104303,Clay,1875.0,5.8,kansas,Clay,2.8
908,KS,Cloud,9027.0,725.2387502,2013244.163,13.87209672,Very Low,cloud,Cloud,119366.39758919034,Cloud,53067.0,Cloud,0.9117581930912312,0.01361824623560673,0.0044286979627989375,0.03531886625332152,22.3255813953,Cloud,1578.0,8.6,kansas,Cloud,2.8
909,KS,Coffey,8345.0,660.696935,2515928.197,18.45370665,Very Low,coffey,Coffey,172910.5261866959,Coffey,58337.0,Coffey,0.9174641148325359,0.005382775119617225,0.005263157894736842,0.026435406698564593,22.7326867449,Coffey,1503.0,9.4,kansas,Coffey,3.9
910,KS,Comanche,1686.0,797.6612452,1853866.047,12.24944321,Very Low,comanche,Comanche,79940.04427854801,Comanche,60615.0,Comanche,0.8999407933688574,0.005920663114268798,0.0,0.05802249851983422,18.1405895692,Comanche,1332.0,2.1,kansas,Comanche,2.5
911,KS,Cowley,34541.0,1143.858731,15050991.43,74.54661152,Relatively Low,cowley,Cowley,130708.12276301446,Cowley,47207.0,Cowley,0.7591247214101711,0.02503690410721005,0.01444325450808996,0.1149382037106718,24.1376295195,Cowley,1761.0,5.2,kansas,Cowley,3.0
912,KS,Crawford,38964.0,601.0184259,15186666.42,74.73751193,Relatively Low,crawford,Crawford,150470.2920308852,Crawford,47790.0,Crawford,0.819485784665914,0.02306784358000616,0.011829005439802935,0.06969106024838345,30.1330717393,Crawford,1350.0,2.8,kansas,Crawford,3.1
913,KS,Decatur,2755.0,903.1740912,4729223.267,39.96181992,Very Low,decatur,Decatur,97340.82388609936,Decatur,65912.0,Decatur,0.9280028943560058,0.003256150506512301,0.00361794500723589,0.027496382054992764,22.309970385,Decatur,1287.0,7.2,kansas,Decatur,3.1
914,KS,Dickinson,18394.0,860.545849,5838764.5,47.43875278,Very Low,dickinson,Dickinson,160103.91453470217,Dickinson,51568.0,Dickinson,0.8939789153352896,0.005705901532442126,0.004021302032387784,0.04917943701771547,24.4709503655,Dickinson,1986.0,13.3,kansas,Dickinson,3.2
915,KS,Doniphan,7510.0,402.2966474,4821488.947,40.72542157,Very Low,doniphan,Doniphan,155196.80312962274,Doniphan,51625.0,Doniphan,0.8806924101198402,0.03541944074567244,0.004260985352862849,0.027163781624500664,18.7083753784,Doniphan,1390.0,6.7,kansas,Doniphan,2.7
916,KS,Douglas,118666.0,479.4282258,19683212.67,79.63728921,Relatively Low,douglas,Douglas,273476.2637691699,Douglas,56846.0,Douglas,0.7600370417140211,0.04296838826451151,0.03920528686281938,0.06983204950119964,52.3403036379,Douglas,3249.0,7.7,kansas,Douglas,2.8
917,KS,Edwards,2905.0,628.2532066,2206630.689,16.00381801,Very Low,edwards,Edwards,93229.0681409253,Edwards,74594.0,Edwards,0.7420020639834881,0.004815961472308222,0.0003439972480220158,0.21431028551771586,18.1644359465,Edwards,1145.0,-1.6,kansas,Edwards,2.9
918,KS,Elk,2483.0,657.0321638,2022114.603,13.99936367,Very Low,elk,Elk,96696.577690768,Elk,47572.0,Elk,0.8916633105114781,0.0004027386226339106,0.0012082158679017317,0.04067660088602497,17.9819616685,Elk,1237.0,19.1,kansas,Elk,2.3
919,KS,Ellis,28929.0,909.4641582,5021258.846,42.18899141,Very Low,ellis,Ellis,202494.9975045216,Ellis,58661.0,Ellis,0.8678025851938895,0.01099053017211585,0.009158775143429875,0.06967581392133822,37.4199348241,Ellis,2478.0,5,kansas,Ellis,2.0
920,KS,Ellsworth,6367.0,730.5873218,4730562.917,40.02545339,Very Low,ellsworth,Ellsworth,132615.40226776793,Ellsworth,52060.0,Ellsworth,0.8555520702634881,0.03983688833124216,0.0036072772898368883,0.05724592220828106,20.8089984858,Ellsworth,1613.0,-2.1,kansas,Ellsworth,2.6
921,KS,Finney,38446.0,1315.810947,13346513.34,72.28762329,Relatively Low,finney,Finney,218648.8513759921,Finney,52953.0,Finney,0.3772809981804003,0.03540421107356381,0.0393033532622823,0.5168442942552638,17.743286741,Finney,2590.0,5.8,kansas,Finney,2.2
922,KS,Ford,34255.0,1110.176183,10541795.51,65.9560929,Relatively Low,ford,Ford,214439.0755147377,Ford,48219.0,Ford,0.36325721118791376,0.025811532067547466,0.011491235745326216,0.5735701577857497,20.4850836769,Ford,2046.0,6.9,kansas,Ford,2.3
923,KS,Franklin,25975.0,582.9625109,6780631.032,52.97486478,Relatively Low,franklin,Franklin,237091.7137916177,Franklin,51709.0,Franklin,0.8777504231420219,0.011655639329127557,0.003962148022772735,0.044122172641944915,23.019431988,Franklin,2587.0,10,kansas,Franklin,2.8
924,KS,Geary,36621.0,408.6675512,10389979.27,65.35157493,Relatively Low,geary,Geary,181174.16749231843,Geary,53932.0,Geary,0.5432102125806364,0.16500176923705054,0.0322001143199325,0.15721712621464928,23.8557277115,Geary,2576.0,3.3,kansas,Geary,4.2
925,KS,Gove,2718.0,1082.580451,3497601.657,28.98504613,Very Low,gove,Gove,130596.16655325114,Gove,93617.0,Gove,0.9146431199411332,0.0011037527593818985,0.005518763796909493,0.030537159676232523,19.6139801774,Gove,1578.0,2.6,kansas,Gove,2.5
926,KS,Graham,2412.0,907.8315519,1664590.719,10.53133948,Very Low,graham,Graham,99496.90828615036,Graham,72489.0,Graham,0.9022774327122153,0.022774327122153208,0.005797101449275362,0.02567287784679089,26.384180791,Graham,1459.0,4.4,kansas,Graham,2.9
927,KS,Grant,7345.0,580.9507057,4972104.728,41.71174038,Very Low,grant,Grant,151201.6708579576,Grant,55067.0,Grant,0.4367519042437432,0.0013601741022850925,0.001088139281828074,0.5252992383025027,24.0837696335,Grant,1832.0,4.2,kansas,Grant,3.0
928,KS,Gray,5646.0,878.0731097,4583732.93,38.7846007,Very Low,gray,Gray,202568.46075132297,Gray,75419.0,Gray,0.8188572439412701,0.0033610472315584645,0.0024765611179904477,0.14841676985671326,23.0703503275,Gray,2418.0,6,kansas,Gray,2.2
929,KS,Greeley,1275.0,786.2625837,3712388.825,30.95768374,Very Low,greeley,Greeley,131308.5931674624,Greeley,104174.0,Greeley,0.8068535825545171,0.0,0.003894080996884735,0.15498442367601245,29.3167701863,Greeley,2026.0,11.3,kansas,Greeley,1.9
930,KS,Greenwood,6011.0,1164.262576,2525189.402,18.58097359,Very Low,greenwood,Greenwood,106969.31461856623,Greenwood,53469.0,Greenwood,0.8986037234042553,0.004654255319148936,0.005984042553191489,0.0339095744680851,17.6094890511,Greenwood,1162.0,0,kansas,Greenwood,3.0
931,KS,Hamilton,2518.0,1007.702144,1904699.677,12.98122813,Very Low,hamilton,Hamilton,122837.97325250736,Hamilton,96996.0,Hamilton,0.5405083399523432,0.003971405877680699,0.0019857029388403494,0.43050039714058774,19.4478527607,Hamilton,2068.0,33.6,kansas,Hamilton,2.0
932,KS,Harper,5481.0,810.8839534,4385017.778,37.32103086,Very Low,harper,Harper,107207.40609814216,Harper,64601.0,Harper,0.8594348222424795,0.0029170464904284413,0.0027347310847766638,0.07748404740200547,16.7865707434,Harper,1474.0,4.2,kansas,Harper,2.6
933,KS,Harvey,34024.0,546.1811394,12097375.08,70.37861915,Relatively Low,harvey,Harvey,172591.67494707994,Harvey,54695.0,Harvey,0.8038149541500118,0.017517046790500822,0.00764166470726546,0.1191805784152363,31.993975103,Harvey,2425.0,6.7,kansas,Harvey,2.9
934,KS,Haskell,3754.0,583.706377,4143711.815,35.09385937,Very Low,haskell,Haskell,153802.36529980903,Haskell,86892.0,Haskell,0.682010582010582,0.002380952380952381,0.00026455026455026457,0.29603174603174603,15.2760481528,Haskell,2194.0,3.6,kansas,Haskell,2.1
935,KS,Hodgeman,1723.0,868.9962427,2672781.063,20.20362711,Very Low,hodgeman,Hodgeman,138831.26581338956,Hodgeman,74269.0,Hodgeman,0.8972721996517702,0.00812536273940801,0.005803830528148578,0.05571677307022635,30.2124311566,Hodgeman,1575.0,9.2,kansas,Hodgeman,2.4
936,KS,Jackson,13228.0,664.6640762,2864689.704,22.17626472,Very Low,jackson,Jackson,232315.35102525516,Jackson,53147.0,Jackson,0.7961003627569528,0.00717956469165659,0.002191656590084643,0.04761185006045949,21.1605633803,Jackson,2234.0,3.6,kansas,Jackson,2.7
937,KS,Jefferson,18344.0,562.2971882,4185783.67,35.44384346,Very Low,jefferson,Jefferson,255195.54832493913,Jefferson,58042.0,Jefferson,0.9009690766550522,0.005389808362369338,0.002232142857142857,0.03086890243902439,24.5928213045,Jefferson,2515.0,4.3,kansas,Jefferson,2.8
938,KS,Jewell,2931.0,923.5904851,5103704.469,42.85714286,Very Low,jewell,Jewell,110166.75992862567,Jewell,68978.0,Jewell,0.9355388813096862,0.001364256480218281,0.0034106412005457027,0.021145975443383355,19.7053406998,Jewell,1169.0,3.5,kansas,Jewell,3.0
939,KS,Johnson,609569.0,484.7694977,82145806.31,94.27298759,Relatively Moderate,johnson,Johnson,324036.93204293115,Johnson,102693.0,Johnson,0.7549220070737198,0.04606280426915553,0.05387439474111399,0.08918232455485904,56.3272477386,Johnson,4000.0,10,kansas,Johnson,2.6
940,KS,Kearny,3977.0,879.7738022,3394091.237,27.96691059,Very Low,kearny,Kearny,180360.7834945361,Kearny,69427.0,Kearny,0.5970374089881999,0.008536279186542806,0.0012553351744915891,0.3504895807180517,19.2078364566,Kearny,1830.0,-2,kansas,Kearny,2.2
941,KS,Kingman,7470.0,875.4084483,4207891.162,35.79382755,Very Low,kingman,Kingman,162803.78013360576,Kingman,59356.0,Kingman,0.914190093708166,0.003748326639892905,0.004417670682730923,0.0358768406961178,22.2430607652,Kingman,1832.0,3.5,kansas,Kingman,3.0
942,KS,Kiowa,2453.0,730.1675827,2919335.386,22.90804963,Very Low,kiowa,Kiowa,141679.23651786253,Kiowa,56167.0,Kiowa,0.8772357723577235,0.017479674796747967,0.0065040650406504065,0.03536585365853658,24.5603015075,Kiowa,1622.0,-3.3,kansas,Kiowa,2.8
943,KS,Labette,20166.0,659.7110972,9127066.341,61.94718422,Relatively Low,labette,Labette,105402.63088831118,Labette,51806.0,Labette,0.7965219976218787,0.04151803408640507,0.0044589774078478,0.04652199762187872,22.2941989956,Labette,1653.0,8.2,kansas,Labette,3.2
944,KS,Lane,1571.0,724.8662616,2491941.323,18.26280624,Very Low,lane,Lane,109390.15580862468,Lane,98681.0,Lane,0.8735705209656925,0.0,0.0,0.09085133418043202,23.7962962963,Lane,1455.0,10.7,kansas,Lane,3.0
945,KS,Leavenworth,81853.0,473.6772132,14617351.47,74.19662743,Relatively Low,leavenworth,Leavenworth,285123.03767754347,Leavenworth,53757.0,Leavenworth,0.7633394804655537,0.0812886994540858,0.012945616199118232,0.06841636032779277,34.64016895,Leavenworth,2925.0,9.1,kansas,Leavenworth,3.0
946,KS,Lincoln,2939.0,727.7302757,1798430.314,11.77219217,Very Low,lincoln,Lincoln,129658.93005901024,Lincoln,57773.0,Lincoln,0.9156175569921742,0.002041510717931269,0.0027220142905750254,0.044232732221844165,24.7322297955,Lincoln,1442.0,2.1,kansas,Lincoln,2.3
947,KS,Linn,9589.0,612.5168143,3253598.557,26.37607381,Very Low,linn,Linn,214003.14698551255,Linn,50711.0,Linn,0.9156500886247524,0.006464393702429361,0.0020852882911062453,0.02481493066416432,20.5049620549,Linn,1569.0,8.7,kansas,Linn,5.0
948,KS,Logan,2760.0,1083.932598,1946394.293,13.33121222,Very Low,logan,Logan,138034.13253933296,Logan,69978.0,Logan,0.8895727733526431,0.001448225923244026,0.003620564808110065,0.07060101375814627,20.4016913319,Logan,1970.0,16.8,kansas,Logan,1.7
949,KS,Lyon,32153.0,864.0528183,6282000.455,49.98409163,Relatively Low,lyon,Lyon,171352.07744254582,Lyon,49529.0,Lyon,0.6904813698374717,0.018614624444513502,0.017589110910842476,0.2254886727368781,26.6746163418,Lyon,2043.0,7.2,kansas,Lyon,2.9
950,KS,Marion,11817.0,963.3606649,6886133.124,53.54756602,Relatively Low,marion,Marion,143885.55372750715,Marion,52183.0,Marion,0.9092446925484226,0.009980546392624546,0.0032986551636640447,0.03738475852152584,27.5526542678,Marion,1916.0,8.8,kansas,Marion,2.5
951,KS,Marshall,10038.0,914.2325392,2563374.15,19.18549157,Very Low,marshall,Marshall,148442.8887614318,Marshall,50960.0,Marshall,0.9374377366009166,0.0038852361028093247,0.00408447897987647,0.02261406654712094,18.7626481642,Marshall,1476.0,3.2,kansas,Marshall,2.4
952,KS,McPherson,30217.0,909.6947956,10696680.7,66.46516067,Relatively Low,mcpherson,McPherson,200523.60315361913,McPherson,64594.0,McPherson,0.8774443304767892,0.015716507295768123,0.007047612745260232,0.052675114978658635,29.6977725444,McPherson,2600.0,9.8,kansas,McPherson,2.0
953,KS,Meade,4051.0,989.2274555,4396908.529,37.4482978,Very Low,meade,Meade,124408.161244234,Meade,75656.0,Meade,0.7528976572133169,0.009124537607891493,0.0032059186189889025,0.19654747225647348,22.3664122137,Meade,1753.0,11.3,kansas,Meade,2.2
954,KS,Miami,34178.0,596.2141852,7045561.517,54.43843462,Relatively Low,miami,Miami,325898.20655234664,Miami,63817.0,Miami,0.8912286859114972,0.012576408996519552,0.004708841507999181,0.03497996548799392,32.799687622,Miami,3060.0,7.3,kansas,Miami,2.8
955,KS,Mitchell,5793.0,726.4190353,4613823.781,39.03913458,Very Low,mitchell,Mitchell,136907.4395439416,Mitchell,78857.0,Mitchell,0.937888198757764,0.0032781228433402345,0.002242926155969634,0.027087646652864044,25.9022267725,Mitchell,1911.0,6,kansas,Mitchell,2.0
956,KS,Montgomery,31479.0,658.0587378,15193215.91,74.76932867,Relatively Low,montgomery,Montgomery,106852.81751799263,Montgomery,46735.0,Montgomery,0.7486184335895318,0.04868830591373944,0.0060661881471130025,0.07666899574414025,20.4879632636,Montgomery,1506.0,8.6,kansas,Montgomery,3.3
957,KS,Morris,5370.0,709.985064,2543741.915,18.80369074,Very Low,morris,Morris,163269.9943136631,Morris,56022.0,Morris,0.909209060527293,0.0029706646862235424,0.0033419977720014855,0.04214630523579651,25.2535496957,Morris,1767.0,12.7,kansas,Morris,3.0
958,KS,Morton,2694.0,737.2955569,1893660.87,12.72669424,Very Low,morton,Morton,105800.40178566508,Morton,61783.0,Morton,0.7182524990744169,0.006293965198074787,0.011477230655312847,0.21880784894483524,17.2280508007,Morton,1802.0,22.3,kansas,Morton,2.6
959,KS,Nemaha,10273.0,726.7000182,3713264.774,31.02131721,Very Low,nemaha,Nemaha,202565.2087672552,Nemaha,71607.0,Nemaha,0.9366300009734255,0.006229923099386742,0.0034069891949771243,0.025893117881826147,28.114094978,Nemaha,1759.0,5.8,kansas,Nemaha,1.8
960,KS,Neosho,15904.0,583.6274508,7327770.615,55.71110404,Relatively Low,neosho,Neosho,122792.60316910969,Neosho,50698.0,Neosho,0.8656312877263581,0.00823692152917505,0.00528169014084507,0.05721830985915493,20.511605874,Neosho,1461.0,2,kansas,Neosho,3.6
961,KS,Ness,2686.0,1085.849593,2810588.513,21.60356347,Very Low,ness,Ness,110080.14404965725,Ness,77970.0,Ness,0.8578340156308151,0.000744324525493115,0.000744324525493115,0.11350949013770004,21.9460602856,Ness,1500.0,3,kansas,Ness,2.4
962,KS,Norton,5450.0,890.192231,4755278.436,40.15272033,Very Low,norton,Norton,93976.09492222908,Norton,61506.0,Norton,0.8591317091042315,0.03645356292361238,0.0064114306649569516,0.05697014105147463,23.292469352,Norton,1759.0,1.4,kansas,Norton,2.2
963,KS,Osage,15742.0,727.112231,4228274.598,35.95291123,Very Low,osage,Osage,193974.57413491549,Osage,53431.0,Osage,0.9200177597361411,0.0020931117594824304,0.003298236711911709,0.0289864264873779,21.3731397791,Osage,2205.0,3.2,kansas,Osage,2.9
964,KS,Osborne,3496.0,903.4003692,2962320.445,23.51256761,Very Low,osborne,Osborne,109211.91861027364,Osborne,66994.0,Osborne,0.9385714285714286,0.00028571428571428574,0.005142857142857143,0.018857142857142857,21.4846818539,Osborne,1392.0,11.1,kansas,Osborne,2.3
965,KS,Ottawa,5735.0,728.6178143,3138372.414,24.97613745,Very Low,ottawa,Ottawa,167791.7327036287,Ottawa,55673.0,Ottawa,0.9185701830863121,0.0052310374891020054,0.0017436791630340018,0.025108979947689625,21.2481426449,Ottawa,2554.0,7.5,kansas,Ottawa,2.5
966,KS,Pawnee,6253.0,762.2642383,5524541.541,45.62519885,Very Low,pawnee,Pawnee,102926.82124705928,Pawnee,51405.0,Pawnee,0.8242443627059012,0.03934111626419319,0.004477850631696785,0.08347992963377579,19.4887525562,Pawnee,1556.0,5.3,kansas,Pawnee,2.9
967,KS,Phillips,4978.0,903.5867174,5914595.851,47.94782055,Very Low,phillips,Phillips,119853.74679852412,Phillips,71198.0,Phillips,0.9275245934551295,0.003814495081308974,0.003011443485243927,0.028508331660309173,21.4569160998,Phillips,1615.0,11.9,kansas,Phillips,2.1
968,KS,Pottawatomie,25328.0,870.3456087,4498409.066,38.08463252,Very Low,pottawatomie,Pottawatomie,261033.27921328004,Pottawatomie,65218.0,Pottawatomie,0.8704828783335964,0.010691178791226132,0.00765346378412498,0.05637525643048761,36.7091804521,Pottawatomie,2444.0,12.1,kansas,Pottawatomie,2.4
969,KS,Pratt,9150.0,743.1500267,4643089.842,39.32548521,Very Low,pratt,Pratt,132439.0033558255,Pratt,60341.0,Pratt,0.85967019766299,0.0115758436169051,0.004914273233591788,0.0809216992464781,32.085205525,Pratt,2000.0,1.6,kansas,Pratt,2.1
970,KS,Rawlins,2548.0,1080.374582,2531912.832,18.6764238,Very Low,rawlins,Rawlins,111212.02268355658,Rawlins,75897.0,Rawlins,0.8754392815306521,0.007028504490433424,0.004295197188598204,0.06208512299882858,21.6764548852,Rawlins,1596.0,19.5,kansas,Rawlins,2.2
971,KS,Reno,61884.0,1284.952296,26906440.81,84.91886732,Relatively Moderate,reno,Reno,153756.9811933913,Reno,51423.0,Reno,0.8128857152088921,0.02817538531131862,0.005379818410934117,0.098484603702866,20.7000702412,Reno,2059.0,9,kansas,Reno,3.1
972,KS,Republic,4674.0,727.7206463,1863791.887,12.37671015,Very Low,republic,Republic,120843.71771691689,Republic,54892.0,Republic,0.9418057338468121,0.003209242618741977,0.0023534445870774497,0.019469405220367993,26.1038186158,Republic,1270.0,12.7,kansas,Republic,2.3
973,KS,Rice,9411.0,735.313332,5095312.377,42.79350939,Very Low,rice,Rice,132140.37509632972,Rice,55134.0,Rice,0.7977087090272621,0.013790177150737245,0.0031823485732470564,0.13684098864962344,22.5016436555,Rice,1546.0,8.4,kansas,Rice,3.0
974,KS,Riley,71953.0,628.3388132,16073850.09,75.72383073,Relatively Low,riley,Riley,216392.30995323087,Riley,53971.0,Riley,0.7199516391278367,0.06613488236356814,0.04620686779971928,0.10380911352297836,48.1713379733,Riley,3383.0,3.7,kansas,Riley,2.7
975,KS,Rooks,4918.0,904.1824167,4365817.381,37.06649698,Very Low,rooks,Rooks,114995.9041162326,Rooks,55630.0,Rooks,0.9266110998170359,0.005692213864606627,0.0010164667615368977,0.02358202886765603,20.6574100312,Rooks,1629.0,11.7,kansas,Rooks,2.5
976,KS,Rush,2952.0,725.2214888,2972587.83,23.60801782,Very Low,rush,Rush,102977.85787647568,Rush,66255.0,Rush,0.9286197564276049,0.0020297699594046007,0.004736129905277402,0.044654939106901215,20.4446592557,Rush,1507.0,5.8,kansas,Rush,2.7
977,KS,Russell,6677.0,908.5165573,2952170.333,23.28985046,Very Low,russell,Russell,123066.76554057687,Russell,59870.0,Russell,0.9025556717979375,0.008967269466447467,0.004184725751008818,0.035271259901360034,21.5570129046,Russell,1872.0,-2.2,kansas,Russell,2.3
978,KS,Saline,54303.0,728.594194,17880741.81,77.88736876,Relatively Low,saline,Saline,184226.1900289188,Saline,60591.0,Saline,0.7643408283151943,0.03189510708432315,0.02042244443216765,0.12231368432683278,27.8129844698,Saline,2223.0,3.5,kansas,Saline,2.6
979,KS,Scott,5151.0,724.9487376,3909253.374,33.05758829,Very Low,scott,Scott,154843.33370000453,Scott,68367.0,Scott,0.7561638516792856,0.0025237817899437004,0.0029120559114735,0.19937876140555233,23.9436619718,Scott,2675.0,4,kansas,Scott,2.4
980,KS,Sedgwick,523609.0,1019.308173,94662498.03,94.87750557,Relatively Moderate,sedgwick,Sedgwick,196451.0943252575,Sedgwick,61462.0,Sedgwick,0.6419541678120896,0.08605180365924432,0.04239019212559944,0.1577438223525459,31.1849415766,Sedgwick,2232.0,11.2,kansas,Sedgwick,3.1
981,KS,Seward,21948.0,646.8753521,9095120.792,61.72446707,Relatively Low,seward,Seward,144469.68645595436,Seward,47846.0,Seward,0.2698961937716263,0.027818248042250956,0.023538517574212346,0.6558914587506829,11.3211933359,Seward,2206.0,17,kansas,Seward,2.8
982,KS,Shawnee,178851.0,561.3401196,20415721.57,80.36907413,Relatively Low,shawnee,Shawnee,194520.82937507183,Shawnee,58412.0,Shawnee,0.703558792458736,0.0756306278610914,0.013861795661481536,0.13336947833814955,32.2787565192,Shawnee,2372.0,8.9,kansas,Shawnee,3.0
983,KS,Sheridan,2447.0,905.2546019,4052724.961,34.39389119,Very Low,sheridan,Sheridan,151979.17747342246,Sheridan,64147.0,Sheridan,0.9039640375970576,0.0,0.004903964037597058,0.059256232120964446,22.8471001757,Sheridan,2150.0,1.8,kansas,Sheridan,2.3
984,KS,Sherman,5926.0,1066.939184,3465832.462,28.76232899,Very Low,sherman,Sherman,137342.00901335594,Sherman,57304.0,Sherman,0.809515775265733,0.017378100219335245,0.002193352454867555,0.13042011135481693,21.4152700186,Sherman,1785.0,0.1,kansas,Sherman,2.2
985,KS,Smith,3570.0,906.0191576,4676035.704,39.54820235,Very Low,smith,Smith,106402.2662024212,Smith,67860.0,Smith,0.9439775910364145,0.0033613445378151263,0.0025210084033613447,0.01876750700280112,21.3743356112,Smith,1443.0,7.4,kansas,Smith,2.1
986,KS,Stafford,4061.0,802.9418175,2587759.312,19.40820872,Very Low,stafford,Stafford,112229.47537897484,Stafford,60316.0,Stafford,0.8261296660117878,0.00343811394891945,0.0029469548133595285,0.12352652259332024,26.3819095477,Stafford,1475.0,10.9,kansas,Stafford,2.4
987,KS,Stanton,2083.0,687.2899574,2144036.775,15.20839962,Very Low,stanton,Stanton,126990.71505640622,Stanton,91580.0,Stanton,0.5153550863723608,0.0033589251439539347,0.0009596928982725527,0.43618042226487524,14.9691358025,Stanton,1681.0,4,kansas,Stanton,2.1
988,KS,Stevens,5227.0,734.7829562,3779582.722,31.68946866,Very Low,stevens,Stevens,150953.99159634023,Stevens,57057.0,Stevens,0.5727619047619048,0.0038095238095238095,0.004190476190476191,0.38476190476190475,12.2299969577,Stevens,2145.0,-14,kansas,Stevens,2.4
989,KS,Sumner,22359.0,1196.917239,10099083.08,64.61979001,Relatively Low,sumner,Sumner,143799.4318015895,Sumner,51274.0,Sumner,0.8643999642569922,0.008935751943526048,0.0032615494593870075,0.05602716468590832,25.4492981766,Sumner,1900.0,7.1,kansas,Sumner,2.8
990,KS,Thomas,7930.0,1085.648214,2862083.93,22.08081451,Very Low,thomas,Thomas,149521.8733899348,Thomas,60027.0,Thomas,0.8713745271122321,0.013366960907944515,0.005926860025220681,0.07969735182849937,24.148914991,Thomas,2331.0,9.5,kansas,Thomas,2.1
991,KS,Trego,2803.0,908.7036282,1345139.824,7.540566338,Very Low,trego,Trego,146985.16665797404,Trego,70367.0,Trego,0.9355413105413105,0.0014245014245014246,0.004273504273504274,0.022792022792022793,23.7563923756,Trego,1722.0,-2,kansas,Trego,3.9
992,KS,Wabaunsee,6861.0,807.7547782,2418685.02,17.59465479,Very Low,wabaunsee,Wabaunsee,243913.83342378712,Wabaunsee,60700.0,Wabaunsee,0.899374727352043,0.004507779555038534,0.0017449469245310455,0.046095681256361785,24.3059970333,Wabaunsee,2236.0,10.8,kansas,Wabaunsee,2.9
993,KS,Wallace,1512.0,922.9307962,2431272.077,17.75373847,Very Low,wallace,Wallace,127423.68271740804,Wallace,59710.0,Wallace,0.8888888888888888,0.001984126984126984,0.0,0.05291005291005291,28.3177570093,Wallace,1736.0,5.8,kansas,Wallace,2.6
