STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
6037.0,CA,Los Angeles,ERQK,100.0,WFIR,99.90454979,HWAV,98.44097996,208,CA,Los Angeles,10005712.0,4797.38355,5326192908.0,100.0,Very High,losangeles,Los Angeles,835952.4681347416,Los Angeles,78302.0,Los Angeles,0.2560022664249652,0.0759624841559459,0.1472174630560048,0.4798041423769441,34.0443691554,Los Angeles,5124.0,9.6,california,Los Angeles,4.8
6039.0,CA,Madera,WFIR,99.5545657,HWAV,98.95004773,DRGT,98.91823099,209,CA,Madera,156146.0,2174.976721,89629893.98,94.65478842,Relatively Moderate,madera,Madera,383062.6471078681,Madera,46709.0,Madera,0.3097436882019775,0.026437553998272,0.0229176666346676,0.5963201177562318,16.3777099206,Madera,2395.0,13.0,california,Madera,8.7
6041.0,CA,Marin,RFLD,98.98186446,ERQK,98.6636971,LNDS,98.32958561,210,CA,Marin,262172.0,836.5373192,124917718.5,96.02290805,Relatively High,marin,Marin,1376856.273768271,Marin,180575.0,Marin,0.6600653397936116,0.0233301946851376,0.0616610946130885,0.1883570129726556,60.1489361702,Marin,10001.0,6.0,california,Marin,3.0
6043.0,CA,Mariposa,WFIR,98.69551384,LNDS,97.17314488,ERQK,79.41457206,211,CA,Mariposa,17060.0,1477.592162,19940675.86,79.86000636,Relatively Low,mariposa,Mariposa,414365.8533733396,Mariposa,65423.0,Mariposa,0.7494016694880625,0.0061292393905784,0.0167532543342478,0.1249197361508376,28.8684970029,Mariposa,2174.0,2.0,california,Mariposa,7.0
6045.0,CA,Mendocino,LNDS,99.48602634,DRGT,99.42729876,ERQK,98.44097996,212,CA,Mendocino,91247.0,3917.305418,98452313.64,95.10022272,Relatively Moderate,mendocino,Mendocino,525965.2993478234,Mendocino,59050.0,Mendocino,0.6135850045305182,0.0066265652121701,0.0188862567002543,0.2612744402353686,24.5000076745,Mendocino,3207.0,12.1,california,Mendocino,5.2
6047.0,CA,Merced,DRGT,99.04549793,HWAV,99.0136812,ERQK,98.50461343,213,CA,Merced,281054.0,1998.627059,103675045.6,95.32293987,Relatively Moderate,merced,Merced,373905.1783332086,Merced,46654.0,Merced,0.2444114906721858,0.0291285268241335,0.0704973648836068,0.6182637392337181,14.0570889817,Merced,2328.0,14.5,california,Merced,10.8
6049.0,CA,Modoc,DRGT,99.30003182,RFLD,93.06395164,WFIR,89.69137766,214,CA,Modoc,8672.0,4245.688588,21233552.83,80.84632517,Relatively Low,modoc,Modoc,211725.16887385107,Modoc,60674.0,Modoc,0.740919540229885,0.0075862068965517,0.0070114942528735,0.1447126436781609,19.6983546618,Modoc,1425.0,5.5,california,Modoc,8.5
6051.0,CA,Mono,DRGT,96.62742603,ERQK,92.87305122,WFIR,89.08685969,215,CA,Mono,13147.0,3163.414958,11151679.57,67.80146357,Relatively Low,mono,Mono,916513.8100330908,Mono,70699.0,Mono,0.6577491474043198,0.0051534672224327,0.0120500189465706,0.2657824933687002,29.5251131936,Mono,3399.0,21.7,california,Mono,3.7
6053.0,CA,Monterey,DRGT,99.5545657,LNDS,99.45390299,ERQK,99.36366529,216,CA,Monterey,438599.0,3809.292638,263588413.8,98.37734648,Relatively High,monterey,Monterey,795148.2356734729,Monterey,68943.0,Monterey,0.2735021125878347,0.020615668454679,0.0572232282164292,0.6043276731923423,26.4900685859,Monterey,4494.0,7.8,california,Monterey,10.1
6055.0,CA,Napa,DRGT,99.90454979,ERQK,98.75914731,RFLD,97.42284442,217,CA,Napa,137956.0,796.4952731,210300736.6,97.6773783,Relatively High,napa,Napa,863734.655637031,Napa,94973.0,Napa,0.4992718393844326,0.0166643722965678,0.0762213898086495,0.3537846238561357,37.0023846973,Napa,5545.0,10.9,california,Napa,3.6
6057.0,CA,Nevada,LNDS,98.55444908,WFIR,98.31371301,ERQK,94.62297168,218,CA,Nevada,102095.0,983.6265247,25839061.11,84.0916322,Relatively Moderate,nevada,Nevada,629661.5714668577,Nevada,75539.0,Nevada,0.8099490419694643,0.0040688177932531,0.0134094932561301,0.1018769378233781,38.6752354289,Nevada,4151.0,11.8,california,Nevada,4.1
6059.0,CA,Orange,ERQK,99.87273306,WFIR,99.77728285,RFLD,95.99109131,219,CA,Orange,3183647.0,959.3046076,1246484361.0,99.77728285,Very High,orange,Orange,994231.351083802,Orange,88897.0,Orange,0.3761089228735964,0.0154704016863566,0.2193681873392095,0.3410221999511137,42.1157933542,Orange,5822.0,9.8,california,Orange,3.3
6061.0,CA,Placer,DRGT,98.50461343,WFIR,98.09099586,ERQK,96.43652561,220,CA,Placer,404590.0,1517.40141,41346901.17,89.34139357,Relatively Moderate,placer,Placer,605390.6928304554,Placer,85265.0,Placer,0.6732017423574205,0.015911488638357,0.0859220386471281,0.1497953001811043,41.6006443166,Placer,5333.0,8.4,california,Placer,3.6
6063.0,CA,Plumas,WFIR,97.61374483,LNDS,94.92451012,ERQK,93.63665288,221,CA,Plumas,19746.0,2639.82748,18951370.52,78.96913777,Relatively Low,plumas,Plumas,417431.5808435152,Plumas,64856.0,Plumas,0.8084386053562406,0.0051541182415361,0.0073269327943405,0.0958564931783729,23.0212002393,Plumas,2102.0,7.0,california,Plumas,11.0
6065.0,CA,Riverside,WFIR,99.96818326,ERQK,99.84091632,RFLD,98.91823099,222,CA,Riverside,2416838.0,7376.8054,1590497610.0,99.93636653,Very High,riverside,Riverside,553611.28227218,Riverside,53750.0,Riverside,0.3259614132086668,0.0606909727750358,0.0681870907312715,0.4971890074580729,23.5333463038,Riverside,3959.0,7.8,california,Riverside,4.4
6067.0,CA,Sacramento,DRGT,99.74546612,HWAV,99.23639835,ERQK,98.95004773,223,CA,Sacramento,1584652.0,1004.400714,209037794.7,97.64556157,Relatively High,sacramento,Sacramento,481828.00048689655,Sacramento,65104.0,Sacramento,0.4102513792896776,0.0919362419600581,0.1743125632864474,0.2362277649671462,31.9969773271,Sacramento,3575.0,9.9,california,Sacramento,4.4
6069.0,CA,San Benito,ERQK,98.5682469,WFIR,94.9093223,DRGT,91.37766465,224,CA,San Benito,64102.0,1404.51105,76474837.96,93.85937003,Relatively Moderate,sanbenito,San Benito,720071.9897313053,San Benito,66310.0,San Benito,0.3081343736859319,0.0074600133937609,0.0340917939852668,0.6111448550826208,20.5324854986,San Benito,5803.0,11.1,california,San Benito,6.6
6071.0,CA,San Bernardino,WFIR,99.93636653,ERQK,99.90454979,RFLD,99.36366529,225,CA,San Bernardino,2179979.0,20308.2954,1523897374.0,99.90454979,Very High,sanbernardino,San Bernardino,506719.94100404857,San Bernardino,51194.0,San Bernardino,0.2594879848041898,0.079445228253426,0.0807662443265522,0.5367088456739703,21.9132213468,San Bernardino,3151.0,8.5,california,San Bernardino,4.3
6073.0,CA,San Diego,WFIR,100.0,ERQK,99.74546612,HWAV,97.86827871,226,CA,San Diego,3295981.0,4571.49119,959720165.3,99.68183264,Very High,sandiego,San Diego,854004.9383332912,San Diego,79122.0,San Diego,0.4311496819592595,0.0439618338985167,0.1214408752228952,0.3394220152948159,40.2632498875,San Diego,5214.0,11.0,california,San Diego,3.5
6075.0,CA,San Francisco,ERQK,99.65001591,DRGT,96.88195991,LNDS,90.07388371,227,CA,San Francisco,873808.0,234.2550128,336994912.8,98.91823099,Relatively High,sanfrancisco,San Francisco,1503822.7299383534,San Francisco,164807.0,San Francisco,0.3905259363933338,0.0515707150744022,0.3366496369991933,0.1564833832018444,59.5167561966,San Francisco,8835.0,9.9,california,San Francisco,2.9
6077.0,CA,San Joaquin,DRGT,99.68183264,ERQK,99.17276487,HWAV,95.57747375,228,CA,San Joaquin,778512.0,1441.147561,216316017.7,97.77282851,Relatively High,sanjoaquin,San Joaquin,480785.7724099226,San Joaquin,59361.0,San Joaquin,0.2765924954410298,0.073017954835075,0.1728417559317944,0.4180071942538368,19.4685427514,San Joaquin,3571.0,10.0,california,San Joaquin,6.5
6079.0,CA,San Luis Obispo,DRGT,98.40916322,ERQK,98.09099586,WFIR,97.80464524,229,CA,San Luis Obispo,280370.0,3652.268531,70451761.5,93.31848552,Relatively Moderate,sanluisobispo,San Luis Obispo,861287.0286105928,San Luis Obispo,72721.0,San Luis Obispo,0.6496190125485086,0.0153315582245134,0.0354112964903832,0.240493017590573,36.7375461715,San Luis Obispo,5066.0,10.2,california,San Luis Obispo,3.3
6081.0,CA,San Mateo,ERQK,99.71364938,DRGT,99.1091314,LNDS,96.40218439,230,CA,San Mateo,763661.0,748.4279197,448904225.3,99.33184855,Relatively High,sanmateo,San Mateo,1487078.5226592328,San Mateo,172828.0,San Mateo,0.3609194680564385,0.0192310207968688,0.2979729004947399,0.2503603935942818,52.4555606509,San Mateo,8637.0,11.4,california,San Mateo,2.7
6083.0,CA,Santa Barbara,DRGT,100.0,WFIR,99.52274897,ERQK,99.14094814,231,CA,Santa Barbara,447998.0,3825.928757,460842142.2,99.39548202,Relatively High,santabarbara,Santa Barbara,818889.416534437,Santa Barbara,82736.0,Santa Barbara,0.4121687797978265,0.01442789288511,0.0566183803368367,0.4698134212645768,35.136029941,Santa Barbara,4669.0,9.2,california,Santa Barbara,4.6
6085.0,CA,Santa Clara,ERQK,99.96818326,HWAV,97.39102768,WFIR,96.91377665,232,CA,Santa Clara,1934625.0,1317.220542,1351778299.0,99.84091632,Very High,santaclara,Santa Clara,1449743.086216924,Santa Clara,151003.0,Santa Clara,0.2870008609385417,0.0217677490459695,0.389100321806122,0.2517003148855603,54.3919690048,Santa Clara,9252.0,10.5,california,Santa Clara,3.1
6087.0,CA,Santa Cruz,LNDS,99.55027305,ERQK,99.26821508,DRGT,97.77282851,233,CA,Santa Cruz,270408.0,613.2897475,198448719.9,97.61374483,Relatively High,santacruz,Santa Cruz,1225596.550838502,Santa Cruz,88581.0,Santa Cruz,0.5373641831049875,0.0105220020600972,0.0445689855682434,0.3481453586895123,41.8912687168,Santa Cruz,6011.0,6.1,california,Santa Cruz,6.8
6089.0,CA,Shasta,WFIR,99.14094814,ERQK,98.60006363,DRGT,98.25007954,234,CA,Shasta,181918.0,3886.236721,103163969.0,95.29112313,Relatively Moderate,shasta,Shasta,362498.8425759201,Shasta,57637.0,Shasta,0.7515248003074305,0.0096675907880651,0.0320551178941011,0.1083143476709395,22.5808458195,Shasta,2331.0,10.6,california,Shasta,5.8
6091.0,CA,Sierra,WFIR,92.07763283,ERQK,79.76455616,DRGT,63.50620426,235,CA,Sierra,3200.0,971.8775399,4296646.181,36.39834553,Very Low,sierra,Sierra,364973.47091808525,Sierra,53251.0,Sierra,0.8080964153275649,0.0021631644004944,0.0021631644004944,0.1165018541409147,22.3233636758,Sierra,2428.0,26.2,california,Sierra,6.4
6093.0,CA,Siskiyou,DRGT,99.52274897,WFIR,98.05917913,ERQK,94.59115495,236,CA,Siskiyou,43940.0,6412.022388,47650842.48,90.614063,Relatively Moderate,siskiyou,Siskiyou,316125.1382194923,Siskiyou,55052.0,Siskiyou,0.7273119157818314,0.0106860876667574,0.019647880932934,0.1253970414738179,21.5156875524,Siskiyou,1763.0,5.9,california,Siskiyou,7.8
6095.0,CA,Solano,DRGT,99.71364938,ERQK,99.30003182,HWAV,96.27744193,237,CA,Solano,452833.0,915.3873452,243758135.4,98.21826281,Relatively High,solano,Solano,545987.4599283959,Solano,64514.0,Solano,0.3420685305772331,0.1324193864927859,0.1564595548753999,0.2825965675173267,27.8375722895,Solano,4203.0,10.8,california,Solano,4.7
6097.0,CA,Sonoma,DRGT,99.77728285,ERQK,99.5545657,WFIR,98.75914731,238,CA,Sonoma,488330.0,1785.789108,379595361.5,99.17276487,Relatively High,sonoma,Sonoma,775972.1538548971,Sonoma,83408.0,Sonoma,0.5846055029732257,0.0145746354295579,0.0454912726060266,0.2893203208260801,37.1291503598,Sonoma,5333.0,9.0,california,Sonoma,3.5
6099.0,CA,Stanislaus,DRGT,99.36366529,ERQK,98.79096405,WFIR,94.49570474,239,CA,Stanislaus,552683.0,1529.197436,118405366.7,95.8001909,Relatively High,stanislaus,Stanislaus,431800.3437531575,Stanislaus,53058.0,Stanislaus,0.376046795133827,0.025868274736922,0.0599933439203585,0.4810790083888308,17.934735889,Stanislaus,2852.0,10.0,california,Stanislaus,6.7
6101.0,CA,Sutter,DRGT,99.93636653,ERQK,97.07286032,HWAV,92.20489978,240,CA,Sutter,99621.0,614.5569472,126199635.2,96.05472479,Relatively High,sutter,Sutter,401974.92618154857,Sutter,53900.0,Sutter,0.4151837242680637,0.0178053456184196,0.1808035490249214,0.3168428131241657,19.9947589099,Sutter,3047.0,9.6,california,Sutter,9.6
6103.0,CA,Tehama,DRGT,99.58638244,WFIR,97.74101177,ERQK,96.94559338,241,CA,Tehama,65755.0,2992.07866,66951896.66,93.06395164,Relatively Moderate,tehama,Tehama,336287.9633312851,Tehama,49265.0,Tehama,0.6279907031855262,0.0059396314694131,0.0149630102234577,0.2724938856734873,16.9889072036,Tehama,1808.0,12.1,california,Tehama,6.5
6105.0,CA,Trinity,LNDS,98.16896884,WFIR,96.88195991,ERQK,90.10499523,242,CA,Trinity,15882.0,3239.992482,11909348.4,69.86955138,Relatively Low,trinity,Trinity,338322.54545087373,Trinity,38243.0,Trinity,0.7059334657398213,0.0040963257199602,0.1372889771598808,0.0581554121151936,18.6024173537,Trinity,1793.0,2.3,california,Trinity,7.0
6107.0,CA,Tulare,HWAV,99.65001591,DRGT,98.21826281,ERQK,98.15462934,243,CA,Tulare,472585.0,4887.12967,117045494.3,95.76837416,Relatively High,tulare,Tulare,327751.634777131,Tulare,48253.0,Tulare,0.2642517601354421,0.0112699395709729,0.0338119323549988,0.6550071124055995,15.2019104735,Tulare,2053.0,11.6,california,Tulare,11.0
6109.0,CA,Tuolumne,WFIR,99.49093223,LNDS,98.42595567,ERQK,86.09608654,244,CA,Tuolumne,55536.0,2297.412809,28111795.68,85.77791919,Relatively Moderate,tuolumne,Tuolumne,414899.4455195901,Tuolumne,56239.0,Tuolumne,0.7596907587198849,0.0177813736066163,0.013843941028407,0.1280834232290543,24.5855504316,Tuolumne,2570.0,10.2,california,Tuolumne,5.5
6111.0,CA,Ventura,WFIR,99.80909959,ERQK,99.68183264,RFLD,99.52274897,245,CA,Ventura,843136.0,2228.837479,483101626.7,99.42729876,Relatively High,ventura,Ventura,777123.5165704038,Ventura,78091.0,Ventura,0.4276269400824561,0.0162399877702368,0.0749570713983525,0.4328826570819453,34.0320293675,Ventura,5112.0,8.8,california,Ventura,3.9
6113.0,CA,Yolo,DRGT,99.96818326,ERQK,98.25007954,HWAV,93.25485205,246,CA,Yolo,216393.0,1033.899013,185952052.7,97.35921094,Relatively High,yolo,Yolo,542252.0420562928,Yolo,67778.0,Yolo,0.4339634847945731,0.0264414079287255,0.1380387517733118,0.3313262755137405,43.0729590878,Yolo,4280.0,8.2,california,Yolo,5.0
6115.0,CA,Yuba,DRGT,99.49093223,ERQK,95.73655743,WFIR,94.87750557,247,CA,Yuba,81512.0,650.5090636,40090082.3,89.02322622,Relatively Moderate,yuba,Yuba,383625.8083017661,Yuba,50587.0,Yuba,0.5117989580140975,0.0347042598835427,0.0684400858106037,0.2883236285626724,17.7495227036,Yuba,2731.0,14.1,california,Yuba,7.6
8001.0,CO,Adams,HAIL,99.87273306,LTNG,96.71814672,TRND,95.67292396,248,CO,Adams,519291.0,1195.557927,80519228.84,94.17753738,Relatively Moderate,adams,Adams,474100.840924918,Adams,58851.0,Adams,0.4605617700722902,0.0308985087726051,0.0434646208802629,0.4169758955447946,26.4287402081,Adams,2581.0,12.6,colorado,Adams,3.3
8003.0,CO,Alamosa,ERQK,89.78682787,DRGT,63.538021,HAIL,62.96531976,249,CO,Alamosa,16357.0,730.5922584,4051514.423,34.33025772,Very Low,alamosa,Alamosa,289654.1348362717,Alamosa,44666.0,Alamosa,0.4573766487542745,0.0128847093307278,0.0086712261846604,0.4702613580850024,25.636845323,Alamosa,944.0,2.8,colorado,Alamosa,3.3
8005.0,CO,Arapahoe,HAIL,99.90454979,TRND,97.39102768,CWAV,92.74578428,250,CO,Arapahoe,654201.0,813.637587,101715241.8,95.16385619,Relatively Moderate,arapahoe,Arapahoe,508359.1736893716,Arapahoe,81414.0,Arapahoe,0.5618437724212679,0.1040377364251148,0.063893934999313,0.2071977040621613,44.4911722531,Arapahoe,2623.0,10.3,colorado,Arapahoe,2.9
8007.0,CO,Archuleta,WFIR,88.19599109,LNDS,76.4214584,LTNG,66.05534106,251,CO,Archuleta,13356.0,1369.07644,2103639.092,14.98568247,Very Low,archuleta,Archuleta,576751.6346192214,Archuleta,58325.0,Archuleta,0.7616588067969159,0.003069091997904,0.0075604461411782,0.1616138932554832,39.9313388916,Archuleta,1454.0,16.1,colorado,Archuleta,3.4
8009.0,CO,Baca,WFIR,66.08335985,DRGT,58.06554248,WNTW,55.61565383,252,CO,Baca,3490.0,2583.181676,1072686.352,5.79064588,Very Low,baca,,,Baca,60686.0,Baca,0.8317170564746149,0.0054192812321734,0.002281802624073,0.098687963491158,23.7721021611,Baca,514.0,-1.5,colorado,Baca,1.7
8011.0,CO,Bent,HAIL,73.97391028,WFIR,67.80146357,CWAV,50.27044225,253,CO,Bent,5639.0,1556.6447,1471175.41,8.622335348,Very Low,bent,Bent,133909.14698445002,Bent,34152.0,Bent,0.5867256637168141,0.0451327433628318,0.0069026548672566,0.311504424778761,14.2164425832,Bent,520.0,17.4,colorado,Bent,3.4
8013.0,CO,Boulder,RFLD,98.05917913,WFIR,96.72287623,LNDS,96.17732091,254,CO,Boulder,330652.0,747.9461882,42668693.04,89.50047725,Relatively Moderate,boulder,Boulder,700769.9978321983,Boulder,100242.0,Boulder,0.7413365663113213,0.0095205558142206,0.0492535327943692,0.1456291306635062,62.8624162603,Boulder,3559.0,12.5,colorado,Boulder,2.5
8014.0,CO,Broomfield,CWAV,98.82278078,HAIL,97.48647789,LTNG,84.13770914,255,CO,Broomfield,74051.0,33.88681023,11010997.25,67.2923958,Relatively Low,broomfield,Broomfield,574007.8391129929,Broomfield,90712.0,Broomfield,0.7273316062176166,0.0125080958549222,0.0687607944732297,0.1338379749568221,57.772275282,Broomfield,3602.0,13.3,colorado,Broomfield,2.7
8015.0,CO,Chaffee,LNDS,93.09347896,LTNG,78.63577864,AVLN,74.51923077,256,CO,Chaffee,19470.0,1025.19911,1958139.204,13.4902959,Very Low,chaffee,Chaffee,672087.5475780282,Chaffee,66503.0,Chaffee,0.8315362497432738,0.0151468474019305,0.0068289176422263,0.0945265968371328,39.3996861104,Chaffee,1580.0,18.7,colorado,Chaffee,2.9
8017.0,CO,Cheyenne,HAIL,72.09672288,CWAV,62.61533567,DRGT,56.92013999,257,CO,Cheyenne,1748.0,1799.413235,999121.2188,5.217944639,Very Low,cheyenne,Cheyenne,141934.87224517818,Cheyenne,83285.0,Cheyenne,0.8409610983981693,0.0005720823798627,0.0017162471395881,0.1178489702517162,22.212543554,Cheyenne,743.0,-7.5,colorado,Cheyenne,1.9
8019.0,CO,Clear Creek,LNDS,92.96498554,WFIR,90.80496341,HAIL,85.80973592,258,CO,Clear Creek,9391.0,400.3384952,4430885.715,37.67101495,Very Low,clearcreek,Clear Creek,641998.5483579856,Clear Creek,78739.0,Clear Creek,0.8671916569117804,0.0052144301372778,0.0087261892093221,0.0689581781419602,53.569072437,Clear Creek,1952.0,8.3,colorado,Clear Creek,2.6
8021.0,CO,Conejos,AVLN,79.80769231,LNDS,71.66720206,ERQK,60.769965,259,CO,Conejos,7453.0,1304.026974,1150938.873,6.204263443,Very Low,conejos,Conejos,201396.6153753076,Conejos,46523.0,Conejos,0.4644149577804584,0.0018764240718402,0.0028146361077603,0.506500469106018,24.4729973901,Conejos,645.0,5.7,colorado,Conejos,3.1
8023.0,CO,Costilla,LNDS,87.69675554,WFIR,72.57397391,DRGT,50.71587655,260,CO,Costilla,3420.0,1243.42967,898804.9585,4.295259306,Very Low,costilla,Costilla,211466.13597223628,Costilla,40830.0,Costilla,0.3526721920548728,0.0094312660760217,0.0157187767933695,0.5681623320948842,24.3565117172,Costilla,501.0,13.9,colorado,Costilla,4.2
8025.0,CO,Crowley,HAIL,72.25580655,WFIR,62.29716831,CWAV,55.17021954,261,CO,Crowley,5922.0,808.4118327,1002148.216,5.249761374,Very Low,crowley,Crowley,164793.79579291903,Crowley,25013.0,Crowley,0.5805471124620061,0.0861195542046605,0.0116514690982776,0.2715298885511651,9.2399049881,Crowley,484.0,22.8,colorado,Crowley,4.1
8027.0,CO,Custer,WFIR,81.57811009,HAIL,62.16990137,WNTW,36.14381164,262,CO,Custer,4686.0,747.3944888,1279623.527,7.095132039,Very Low,custer,Custer,475029.4090280021,Custer,53797.0,Custer,0.8954081632653061,0.002125850340136,0.0046768707482993,0.0378401360544217,38.6623164763,Custer,1196.0,9.2,colorado,Custer,2.9
8029.0,CO,Delta,AVLN,87.5,LNDS,78.6379698,WFIR,78.30098632,263,CO,Delta,31182.0,1160.20233,2317128.375,16.57651925,Very Low,delta,Delta,389983.1376110425,Delta,50137.0,Delta,0.798403641492499,0.0038787023977433,0.0075650724451852,0.1387677907424028,22.9105811571,Delta,923.0,8.8,colorado,Delta,3.8
8031.0,CO,Denver,HAIL,99.71364938,TRND,98.31371301,CWAV,97.90009545,264,CO,Denver,715210.0,156.2874729,72910820.43,93.60483614,Relatively Moderate,denver,Denver,594265.0731612846,Denver,116530.0,Denver,0.5433292058105831,0.0853894080126117,0.0380114098518284,0.2787615195619422,52.5250678363,Denver,2447.0,9.5,colorado,Denver,3.1
8033.0,CO,Dolores,WFIR,70.69678651,AVLN,41.34615385,DRGT,32.73942094,265,CO,Dolores,2322.0,1079.003113,411518.7724,1.30448616,Very Low,dolores,Dolores,252468.64764441983,Dolores,40158.0,Dolores,0.8383490971625107,0.0077386070507308,0.0025795356835769,0.0756663800515907,26.4660887302,Dolores,466.0,-0.9,colorado,Dolores,2.5
8035.0,CO,Douglas,CWAV,98.18644607,WFIR,96.11835826,TRND,93.54120267,266,CO,Douglas,357700.0,851.3783394,22409203.8,81.89627744,Relatively Low,douglas,Douglas,619434.5587212035,Douglas,102928.0,Douglas,0.778735006061825,0.0133751236109481,0.0553302158233187,0.0952851851231081,59.2443457326,Douglas,3490.0,9.5,colorado,Douglas,2.6
8037.0,CO,Eagle,AVLN,94.71153846,LNDS,94.69964664,LTNG,83.46203346,267,CO,Eagle,55552.0,1708.872698,3803903.003,32.00763602,Very Low,eagle,Eagle,1222717.380892617,Eagle,128041.0,Eagle,0.6495846117959484,0.0053112271446771,0.0127756544831422,0.30248874055732,50.9189651271,Eagle,2908.0,9.4,colorado,Eagle,2.1
8039.0,CO,Elbert,WFIR,83.07349666,LTNG,74.16344916,WNTW,58.22462615,268,CO,Elbert,26043.0,1869.693594,2955307.975,23.38530067,Very Low,elbert,Elbert,643756.9205800615,Elbert,76970.0,Elbert,0.8512393523137135,0.0047195150026859,0.0070600874836927,0.0793108740695265,35.2960207053,Elbert,2769.0,11.6,colorado,Elbert,2.3
8041.0,CO,El Paso,LTNG,99.77477477,HAIL,99.49093223,CWAV,98.47279669,269,CO,El Paso,729693.0,2150.639994,72178950.28,93.50938594,Relatively Moderate,elpaso,El Paso,407112.17155208025,El Paso,65715.0,El Paso,0.6578413050472689,0.0558040512325522,0.0296127437893194,0.1779639783952518,39.5061937749,El Paso,1629.0,12.4,colorado,El Paso,3.1
8043.0,CO,Fremont,WFIR,88.2914413,HAIL,82.62806236,RFLD,81.48265988,270,CO,Fremont,48877.0,1550.226962,5071845.579,42.57079224,Very Low,fremont,Fremont,340218.041387059,Fremont,43608.0,Fremont,0.7706123950223748,0.0369643842334334,0.0067839555364841,0.1236028525307014,18.6066740471,Fremont,984.0,16.6,colorado,Fremont,4.8
8045.0,CO,Garfield,LNDS,98.93992933,AVLN,97.11538462,LTNG,92.6962677,271,CO,Garfield,61566.0,2985.646518,7436295.683,56.41107222,Relatively Low,garfield,Garfield,612149.3340820543,Garfield,71629.0,Garfield,0.6263435194942044,0.0044905568614736,0.0064359244548917,0.3171597633136094,32.9310892347,Garfield,1961.0,11.5,colorado,Garfield,2.9
8047.0,CO,Gilpin,WFIR,81.70537703,HAIL,78.5555202,AVLN,64.42307692,272,CO,Gilpin,5803.0,151.9045328,2032368.244,14.19026408,Very Low,gilpin,Gilpin,605625.4090164779,Gilpin,69394.0,Gilpin,0.8526170798898072,0.0055096418732782,0.0146349862258953,0.065426997245179,48.8237810094,Gilpin,1238.0,10.4,colorado,Gilpin,2.3
8049.0,CO,Grand,HAIL,91.12313077,AVLN,90.86538462,LNDS,77.80276261,273,CO,Grand,15695.0,1888.443516,3770496.907,31.56220172,Very Low,grand,Grand,855842.0439062109,Grand,73848.0,Grand,0.8548068969905198,0.0037538970541451,0.0052809060253228,0.0975376980339759,37.7032605948,Grand,1623.0,17.5,colorado,Grand,2.5
8051.0,CO,Gunnison,AVLN,93.26923077,LNDS,83.52071956,LTNG,68.56499356,274,CO,Gunnison,16897.0,3292.538009,2985013.161,23.67165129,Very Low,gunnison,Gunnison,822302.7630336285,Gunnison,70391.0,Gunnison,0.8425345785553848,0.0045513654096228,0.0071521456436931,0.0948102612601962,56.7295367149,Gunnison,1639.0,10.4,colorado,Gunnison,2.2
8053.0,CO,Hinsdale,AVLN,82.21153846,WFIR,56.28380528,LNDS,31.44876325,275,CO,Hinsdale,788.0,1134.486271,685950.6962,2.863506204,Very Low,hinsdale,,,Hinsdale,70643.0,Hinsdale,0.8794416243654822,0.0101522842639593,0.0025380710659898,0.0380710659898477,46.7741935484,Hinsdale,1268.0,3.3,colorado,Hinsdale,2.8
8055.0,CO,Huerfano,WFIR,82.85077951,RFLD,73.30575883,LTNG,68.4041184,276,CO,Huerfano,6808.0,1609.353872,2481262.463,18.19917276,Very Low,huerfano,Huerfano,303111.5035114623,Huerfano,49718.0,Huerfano,0.6203812316715542,0.0077712609970674,0.0035190615835777,0.312316715542522,25.3275963231,Huerfano,677.0,3.5,colorado,Huerfano,6.1
8057.0,CO,Jackson,LNDS,92.77224542,AVLN,57.69230769,CWAV,35.28475978,277,CO,Jackson,1355.0,1637.329297,483619.3577,1.749920458,Very Low,jackson,,,Jackson,68367.0,Jackson,0.8419144307469181,0.0,0.0014503263234227,0.1000725163161711,27.2474513438,Jackson,477.0,-0.6,colorado,Jackson,2.2
8059.0,CO,Jefferson,HAIL,99.74546612,WFIR,99.39548202,LTNG,97.45817246,278,CO,Jefferson,582825.0,781.8746809,93244914.11,94.78205536,Relatively Moderate,jefferson,Jefferson,586010.1763630727,Jefferson,85164.0,Jefferson,0.7466761592698702,0.0114134257432536,0.0303546001955705,0.1569950764268926,47.9057015728,Jefferson,2708.0,8.8,colorado,Jefferson,2.6
8061.0,CO,Kiowa,DRGT,54.18390073,HAIL,49.31594018,CWAV,42.57079224,279,CO,Kiowa,1446.0,1803.998237,692227.4196,2.958956411,Very Low,kiowa,,,Kiowa,74467.0,Kiowa,0.8623789764868603,0.0020746887966804,0.0062240663900414,0.0719225449515905,20.3007518797,Kiowa,821.0,20.9,colorado,Kiowa,2.0
8063.0,CO,Kit Carson,CWAV,94.24117086,HAIL,93.25485205,WNTW,79.73273942,280,CO,Kit Carson,7070.0,2183.514013,6271435.111,49.85682469,Relatively Low,kitcarson,Kit Carson,250135.69277740087,Kit Carson,55134.0,Kit Carson,0.7486947932834768,0.0029631720050797,0.0042331028643996,0.1988147311979681,18.195111761,Kit Carson,978.0,2.1,colorado,Kit Carson,1.6
