fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
17169,Schuyler County,Illinois,1805,1836,1983,-1.7,-8.970789962,-8.970789962,-8.970789962,-8.970789962,-8.970789962
17171,Scott County,Illinois,1463,1499,1619,-2.4,-9.631112099,-9.631112099,-9.631112099,-9.631112099,-9.631112099
17173,Shelby County,Illinois,1948,1846,1994,5.5,-2.291240319,-2.291240319,-2.291240319,-2.291240319,-2.291240319
17163,St. Clair County,Illinois,3444,3169,3423,8.7,0.627607728,0.627607728,0.627607728,0.627607728,0.627607728
17175,Stark County,Illinois,1754,1686,1821,4,-3.672949343,-3.672949343,-3.672949343,-3.672949343,-3.672949343
17177,Stephenson County,Illinois,3047,2831,3057,7.6,-0.342765938,-0.342765938,-0.342765938,-0.342765938,-0.342765938
17179,Tazewell County,Illinois,3431,3225,3483,6.4,-1.492965834,-1.492965834,-1.492965834,-1.492965834,-1.492965834
17181,Union County,Illinois,1812,1773,1915,2.2,-5.370683712,-5.370683712,-5.370683712,-5.370683712,-5.370683712
17183,Vermilion County,Illinois,1670,1550,1674,7.7,-0.238948626,-0.238948626,-0.238948626,-0.238948626,-0.238948626
17185,Wabash County,Illinois,1480,1367,1476,8.3,0.246552331,0.246552331,0.246552331,0.246552331,0.246552331
17187,Warren County,Illinois,1837,1691,1826,8.6,0.586985566,0.586985566,0.586985566,0.586985566,0.586985566
17189,Washington County,Illinois,2804,2599,2807,7.9,-0.104028615,-0.104028615,-0.104028615,-0.104028615,-0.104028615
17191,Wayne County,Illinois,1578,1482,1601,6.5,-1.409506673,-1.409506673,-1.409506673,-1.409506673,-1.409506673
17193,White County,Illinois,1409,1288,1391,9.4,1.291120313,1.291120313,1.291120313,1.291120313,1.291120313
17195,Whiteside County,Illinois,2612,2449,2645,6.7,-1.244650122,-1.244650122,-1.244650122,-1.244650122,-1.244650122
17197,Will County,Illinois,6825,6441,6956,6,-1.887215581,-1.887215581,-1.887215581,-1.887215581,-1.887215581
17199,Williamson County,Illinois,2337,2146,2318,8.9,0.833592213,0.833592213,0.833592213,0.833592213,0.833592213
17201,Winnebago County,Illinois,3812,3585,3872,6.3,-1.544501266,-1.544501266,-1.544501266,-1.544501266,-1.544501266
17203,Woodford County,Illinois,4127,3873,4183,6.6,-1.334978149,-1.334978149,-1.334978149,-1.334978149,-1.334978149
18001,Adams County,Indiana,1266,1134,1225,11.6,3.370566334,3.370566334,3.370566334,3.370566334,3.370566334
18003,Allen County,Indiana,1430,1305,1409,9.6,1.461614872,1.461614872,1.461614872,1.461614872,1.461614872
18005,Bartholomew County,Indiana,1471,1404,1516,4.8,-2.988815026,-2.988815026,-2.988815026,-2.988815026,-2.988815026
18007,Benton County,Indiana,880,717,774,22.7,13.64223359,13.64223359,13.64223359,13.64223359,13.64223359
18009,Blackford County,Indiana,794,738,797,7.6,-0.381411222,-0.381411222,-0.381411222,-0.381411222,-0.381411222
18011,Boone County,Indiana,2621,2362,2551,11,2.745633017,2.745633017,2.745633017,2.745633017,2.745633017
18013,Brown County,Indiana,1156,1040,1123,11.2,2.92022792,2.92022792,2.92022792,2.92022792,2.92022792
18015,Carroll County,Indiana,920,843,910,9.1,1.050041738,1.050041738,1.050041738,1.050041738,1.050041738
18017,Cass County,Indiana,819,768,829,6.6,-1.258680556,-1.258680556,-1.258680556,-1.258680556,-1.258680556
18019,Clark County,Indiana,1461,1325,1431,10.3,2.096436059,2.096436059,2.096436059,2.096436059,2.096436059
18021,Clay County,Indiana,596,536,579,11.2,2.957435047,2.957435047,2.957435047,2.957435047,2.957435047
18023,Clinton County,Indiana,973,903,975,7.8,-0.229687051,-0.229687051,-0.229687051,-0.229687051,-0.229687051
18025,Crawford County,Indiana,826,748,808,10.4,2.247969895,2.247969895,2.247969895,2.247969895,2.247969895
18027,Daviess County,Indiana,1254,1180,1274,6.3,-1.600753296,-1.600753296,-1.600753296,-1.600753296,-1.600753296
18033,DeKalb County,Indiana,1070,978,1056,9.4,1.302734227,1.302734227,1.302734227,1.302734227,1.302734227
18029,Dearborn County,Indiana,1597,1489,1608,7.3,-0.691490685,-0.691490685,-0.691490685,-0.691490685,-0.691490685
18031,Decatur County,Indiana,1159,1025,1107,13.1,4.697380307,4.697380307,4.697380307,4.697380307,4.697380307
18035,Delaware County,Indiana,980,906,978,8.2,0.155342981,0.155342981,0.155342981,0.155342981,0.155342981
18037,Dubois County,Indiana,1252,1209,1306,3.6,-4.114205189,-4.114205189,-4.114205189,-4.114205189,-4.114205189
18039,Elkhart County,Indiana,1499,1390,1501,7.8,-0.146549427,-0.146549427,-0.146549427,-0.146549427,-0.146549427
18041,Fayette County,Indiana,763,719,777,6.1,-1.741101324,-1.741101324,-1.741101324,-1.741101324,-1.741101324
18043,Floyd County,Indiana,1547,1437,1552,7.7,-0.319595866,-0.319595866,-0.319595866,-0.319595866,-0.319595866
18045,Fountain County,Indiana,741,719,777,3.1,-4.574254366,-4.574254366,-4.574254366,-4.574254366,-4.574254366
18047,Franklin County,Indiana,1337,1166,1259,14.7,6.1717807,6.1717807,6.1717807,6.1717807,6.1717807
18049,Fulton County,Indiana,715,672,726,6.4,-1.482583774,-1.482583774,-1.482583774,-1.482583774,-1.482583774
18051,Gibson County,Indiana,1156,1040,1123,11.2,2.92022792,2.92022792,2.92022792,2.92022792,2.92022792
18053,Grant County,Indiana,711,662,715,7.4,-0.55387714,-0.55387714,-0.55387714,-0.55387714,-0.55387714
18055,Greene County,Indiana,841,821,887,2.4,-5.151802229,-5.151802229,-5.151802229,-5.151802229,-5.151802229
18057,Hamilton County,Indiana,3119,2887,3118,8,0.033355142,0.033355142,0.033355142,0.033355142,0.033355142
18059,Hancock County,Indiana,1652,1528,1650,8.1,0.106651154,0.106651154,0.106651154,0.106651154,0.106651154
18061,Harrison County,Indiana,1127,982,1061,14.8,6.26461492,6.26461492,6.26461492,6.26461492,6.26461492
18063,Hendricks County,Indiana,2233,2002,2162,11.5,3.276353276,3.276353276,3.276353276,3.276353276,3.276353276
18065,Henry County,Indiana,979,900,972,8.8,0.720164609,0.720164609,0.720164609,0.720164609,0.720164609
18067,Howard County,Indiana,1025,906,978,13.1,4.754312812,4.754312812,4.754312812,4.754312812,4.754312812
18069,Huntington County,Indiana,1027,911,984,12.7,4.38264829,4.38264829,4.38264829,4.38264829,4.38264829
18071,Jackson County,Indiana,824,772,834,6.7,-1.170600652,-1.170600652,-1.170600652,-1.170600652,-1.170600652
18073,Jasper County,Indiana,964,872,942,10.6,2.361535848,2.361535848,2.361535848,2.361535848,2.361535848
18075,Jay County,Indiana,632,596,644,6,-1.814566244,-1.814566244,-1.814566244,-1.814566244,-1.814566244
18077,Jefferson County,Indiana,1108,1089,1176,1.7,-5.791925994,-5.791925994,-5.791925994,-5.791925994,-5.791925994
18079,Jennings County,Indiana,857,811,876,5.7,-2.155546422,-2.155546422,-2.155546422,-2.155546422,-2.155546422
18081,Johnson County,Indiana,1753,1607,1736,9.1,1.004862984,1.004862984,1.004862984,1.004862984,1.004862984
18083,Knox County,Indiana,903,797,861,13.3,4.907291231,4.907291231,4.907291231,4.907291231,4.907291231
18085,Kosciusko County,Indiana,1122,1017,1098,10.3,2.152299792,2.152299792,2.152299792,2.152299792,2.152299792
18087,LaGrange County,Indiana,1262,1166,1259,8.2,0.215996442,0.215996442,0.215996442,0.215996442,0.215996442
18091,LaPorte County,Indiana,1380,1290,1393,7,-0.947459087,-0.947459087,-0.947459087,-0.947459087,-0.947459087
18089,Lake County,Indiana,1909,1756,1896,8.7,0.660170421,0.660170421,0.660170421,0.660170421,0.660170421
18093,Lawrence County,Indiana,938,903,975,3.9,-3.818547229,-3.818547229,-3.818547229,-3.818547229,-3.818547229
18095,Madison County,Indiana,1051,948,1024,10.9,2.652758243,2.652758243,2.652758243,2.652758243,2.652758243
18097,Marion County,Indiana,1760,1572,1698,12,3.666006974,3.666006974,3.666006974,3.666006974,3.666006974
18099,Marshall County,Indiana,1178,1075,1161,9.6,1.464254953,1.464254953,1.464254953,1.464254953,1.464254953
18101,Martin County,Indiana,801,692,747,15.8,7.177263969,7.177263969,7.177263969,7.177263969,7.177263969
18103,Miami County,Indiana,628,576,622,9,0.951646091,0.951646091,0.951646091,0.951646091,0.951646091
18105,Monroe County,Indiana,1621,1461,1578,11,2.732780693,2.732780693,2.732780693,2.732780693,2.732780693
18107,Montgomery County,Indiana,941,749,809,25.6,16.32794343,16.32794343,16.32794343,16.32794343,16.32794343
18109,Morgan County,Indiana,953,871,941,9.4,1.309690862,1.309690862,1.309690862,1.309690862,1.309690862
18111,Newton County,Indiana,1259,1153,1245,9.2,1.10500787,1.10500787,1.10500787,1.10500787,1.10500787
18113,Noble County,Indiana,1174,995,1075,18,9.249953471,9.249953471,9.249953471,9.249953471,9.249953471
18115,Ohio County,Indiana,1150,1022,1104,12.5,4.189316518,4.189316518,4.189316518,4.189316518,4.189316518
18117,Orange County,Indiana,773,694,750,11.4,3.132671576,3.132671576,3.132671576,3.132671576,3.132671576
18119,Owen County,Indiana,1037,975,1053,6.4,-1.519468186,-1.519468186,-1.519468186,-1.519468186,-1.519468186
18121,Parke County,Indiana,606,548,592,10.6,2.392538524,2.392538524,2.392538524,2.392538524,2.392538524
18123,Perry County,Indiana,946,846,914,11.8,3.53734349,3.53734349,3.53734349,3.53734349,3.53734349
18125,Pike County,Indiana,976,867,936,12.6,4.233414499,4.233414499,4.233414499,4.233414499,4.233414499
18127,Porter County,Indiana,2049,1926,2080,6.4,-1.494173301,-1.494173301,-1.494173301,-1.494173301,-1.494173301
18129,Posey County,Indiana,1306,1179,1273,10.8,2.566519021,2.566519021,2.566519021,2.566519021,2.566519021
18131,Pulaski County,Indiana,560,503,543,11.3,3.085192548,3.085192548,3.085192548,3.085192548,3.085192548
18133,Putnam County,Indiana,921,820,886,12.3,3.997289973,3.997289973,3.997289973,3.997289973,3.997289973
18135,Randolph County,Indiana,812,745,805,9,0.919711658,0.919711658,0.919711658,0.919711658,0.919711658
18137,Ripley County,Indiana,1141,1016,1097,12.3,3.984397784,3.984397784,3.984397784,3.984397784,3.984397784
18139,Rush County,Indiana,967,885,956,9.3,1.171793262,1.171793262,1.171793262,1.171793262,1.171793262
18143,Scott County,Indiana,892,826,892,8,-0.008967806,-0.008967806,-0.008967806,-0.008967806,-0.008967806
18145,Shelby County,Indiana,1203,1093,1180,10.1,1.911151774,1.911151774,1.911151774,1.911151774,1.911151774
18147,Spencer County,Indiana,1089,962,1039,13.2,4.816354816,4.816354816,4.816354816,4.816354816,4.816354816
18141,St. Joseph County,Indiana,1461,1337,1444,9.3,1.180088091,1.180088091,1.180088091,1.180088091,1.180088091
18149,Starke County,Indiana,849,742,801,14.4,5.944893681,5.944893681,5.944893681,5.944893681,5.944893681
18151,Steuben County,Indiana,1124,1021,1103,10.1,1.933471179,1.933471179,1.933471179,1.933471179,1.933471179
18153,Sullivan County,Indiana,813,686,741,18.5,9.734369938,9.734369938,9.734369938,9.734369938,9.734369938
18155,Switzerland County,Indiana,752,667,720,12.7,4.39224832,4.39224832,4.39224832,4.39224832,4.39224832
18157,Tippecanoe County,Indiana,1283,1192,1287,7.6,-0.338677604,-0.338677604,-0.338677604,-0.338677604,-0.338677604
18159,Tipton County,Indiana,996,955,1031,4.3,-3.43222804,-3.43222804,-3.43222804,-3.43222804,-3.43222804
18161,Union County,Indiana,1087,1002,1082,8.5,0.447253641,0.447253641,0.447253641,0.447253641,0.447253641
18163,Vanderburgh County,Indiana,1393,1277,1379,9.1,1.003509383,1.003509383,1.003509383,1.003509383,1.003509383
18165,Vermillion County,Indiana,779,719,777,8.3,0.319373616,0.319373616,0.319373616,0.319373616,0.319373616
18167,Vigo County,Indiana,1219,1131,1221,7.8,-0.203032387,-0.203032387,-0.203032387,-0.203032387,-0.203032387
18169,Wabash County,Indiana,719,639,690,12.5,4.184779459,4.184779459,4.184779459,4.184779459,4.184779459
18171,Warren County,Indiana,777,630,680,23.3,14.19753086,14.19753086,14.19753086,14.19753086,14.19753086
18173,Warrick County,Indiana,1401,1299,1403,7.9,-0.136857412,-0.136857412,-0.136857412,-0.136857412,-0.136857412
18175,Washington County,Indiana,993,895,967,10.9,2.731222843,2.731222843,2.731222843,2.731222843,2.731222843
18177,Wayne County,Indiana,1010,948,1024,6.5,-1.351773715,-1.351773715,-1.351773715,-1.351773715,-1.351773715
18179,Wells County,Indiana,800,716,773,11.7,3.455410718,3.455410718,3.455410718,3.455410718,3.455410718
18181,White County,Indiana,819,726,784,12.8,4.453627181,4.453627181,4.453627181,4.453627181,4.453627181
18183,Whitley County,Indiana,1348,1239,1338,8.8,0.738349326,0.738349326,0.738349326,0.738349326,0.738349326
19001,Adair County,Iowa,1757,1591,1718,10.4,2.253416207,2.253416207,2.253416207,2.253416207,2.253416207
19003,Adams County,Iowa,1406,1309,1414,7.4,-0.546077017,-0.546077017,-0.546077017,-0.546077017,-0.546077017
19005,Allamakee County,Iowa,1925,1828,1974,5.3,-2.494124321,-2.494124321,-2.494124321,-2.494124321,-2.494124321
19007,Appanoose County,Iowa,1509,1364,1473,10.6,2.43564679,2.43564679,2.43564679,2.43564679,2.43564679
19009,Audubon County,Iowa,1223,1158,1251,5.6,-2.210068445,-2.210068445,-2.210068445,-2.210068445,-2.210068445
19011,Benton County,Iowa,2482,2232,2411,11.2,2.963626709,2.963626709,2.963626709,2.963626709,2.963626709
19013,Black Hawk County,Iowa,2739,2585,2792,6,-1.891252955,-1.891252955,-1.891252955,-1.891252955,-1.891252955
19015,Boone County,Iowa,2578,2410,2603,7,-0.95282004,-0.95282004,-0.95282004,-0.95282004,-0.95282004
19017,Bremer County,Iowa,2795,2551,2755,9.6,1.44895974,1.44895974,1.44895974,1.44895974,1.44895974
19019,Buchanan County,Iowa,2286,2220,2398,3,-4.654654655,-4.654654655,-4.654654655,-4.654654655,-4.654654655
19021,Buena Vista County,Iowa,1786,1609,1738,11,2.778353244,2.778353244,2.778353244,2.778353244,2.778353244
19023,Butler County,Iowa,2015,1871,2021,7.7,-0.281093493,-0.281093493,-0.281093493,-0.281093493,-0.281093493
19025,Calhoun County,Iowa,1438,1340,1447,7.3,-0.635710337,-0.635710337,-0.635710337,-0.635710337,-0.635710337
19027,Carroll County,Iowa,1767,1607,1736,10,1.811519049,1.811519049,1.811519049,1.811519049,1.811519049
19029,Cass County,Iowa,1852,1793,1936,3.3,-4.360579207,-4.360579207,-4.360579207,-4.360579207,-4.360579207
19031,Cedar County,Iowa,2295,2219,2397,3.4,-4.236142406,-4.236142406,-4.236142406,-4.236142406,-4.236142406
19033,Cerro Gordo County,Iowa,2182,1950,2106,11.9,3.608736942,3.608736942,3.608736942,3.608736942,3.608736942
19035,Cherokee County,Iowa,1485,1333,1440,11.4,3.150787697,3.150787697,3.150787697,3.150787697,3.150787697
19037,Chickasaw County,Iowa,1723,1583,1710,8.8,0.781451066,0.781451066,0.781451066,0.781451066,0.781451066
19039,Clarke County,Iowa,2227,1938,2093,14.9,6.400259909,6.400259909,6.400259909,6.400259909,6.400259909
19041,Clay County,Iowa,1878,1686,1821,11.4,3.136944774,3.136944774,3.136944774,3.136944774,3.136944774
19043,Clayton County,Iowa,2123,1909,2062,11.2,2.972275576,2.972275576,2.972275576,2.972275576,2.972275576
19045,Clinton County,Iowa,2315,2221,2399,4.2,-3.488585389,-3.488585389,-3.488585389,-3.488585389,-3.488585389
19047,Crawford County,Iowa,1509,1436,1551,5.1,-2.700402352,-2.700402352,-2.700402352,-2.700402352,-2.700402352
19049,Dallas County,Iowa,4664,4380,4730,6.5,-1.403686792,-1.403686792,-1.403686792,-1.403686792,-1.403686792
19051,Davis County,Iowa,2171,2126,2296,2.1,-5.447545382,-5.447545382,-5.447545382,-5.447545382,-5.447545382
19053,Decatur County,Iowa,1828,1700,1836,7.5,-0.435729847,-0.435729847,-0.435729847,-0.435729847,-0.435729847
19055,Delaware County,Iowa,2136,2080,2246,2.7,-4.914529915,-4.914529915,-4.914529915,-4.914529915,-4.914529915
19057,Des Moines County,Iowa,2077,1951,2107,6.5,-1.427568009,-1.427568009,-1.427568009,-1.427568009,-1.427568009
19059,Dickinson County,Iowa,2363,2032,2195,16.3,7.675342666,7.675342666,7.675342666,7.675342666,7.675342666
19061,Dubuque County,Iowa,2814,2654,2866,6,-1.825337017,-1.825337017,-1.825337017,-1.825337017,-1.825337017
19063,Emmet County,Iowa,1497,1477,1595,1.4,-6.153614684,-6.153614684,-6.153614684,-6.153614684,-6.153614684
19065,Fayette County,Iowa,1651,1509,1630,9.4,1.305745772,1.305745772,1.305745772,1.305745772,1.305745772
19067,Floyd County,Iowa,1756,1586,1713,10.7,2.517397599,2.517397599,2.517397599,2.517397599,2.517397599
19069,Franklin County,Iowa,1478,1379,1489,7.2,-0.760078425,-0.760078425,-0.760078425,-0.760078425,-0.760078425
19071,Fremont County,Iowa,1813,1680,1814,7.9,-0.077160494,-0.077160494,-0.077160494,-0.077160494,-0.077160494
19073,Greene County,Iowa,1572,1409,1522,11.6,3.304155824,3.304155824,3.304155824,3.304155824,3.304155824
19075,Grundy County,Iowa,1886,1767,1908,6.7,-1.171686684,-1.171686684,-1.171686684,-1.171686684,-1.171686684
19077,Guthrie County,Iowa,2140,1944,2100,10.1,1.928059747,1.928059747,1.928059747,1.928059747,1.928059747
19079,Hamilton County,Iowa,1611,1593,1720,1.1,-6.361163423,-6.361163423,-6.361163423,-6.361163423,-6.361163423
19081,Hancock County,Iowa,1449,1355,1463,6.9,-0.98400984,-0.98400984,-0.98400984,-0.98400984,-0.98400984
19083,Hardin County,Iowa,1556,1516,1637,2.6,-4.964331086,-4.964331086,-4.964331086,-4.964331086,-4.964331086
19085,Harrison County,Iowa,2095,1809,1954,15.8,7.231333047,7.231333047,7.231333047,7.231333047,7.231333047
19087,Henry County,Iowa,2295,1989,2148,15.4,6.837606838,6.837606838,6.837606838,6.837606838,6.837606838
19089,Howard County,Iowa,1636,1487,1606,10,1.870532267,1.870532267,1.870532267,1.870532267,1.870532267
19091,Humboldt County,Iowa,1884,1665,1798,13.2,4.771438105,4.771438105,4.771438105,4.771438105,4.771438105
19093,Ida County,Iowa,1147,1049,1133,9.3,1.2428062,1.2428062,1.2428062,1.2428062,1.2428062
19095,Iowa County,Iowa,2402,2192,2367,9.6,1.463233306,1.463233306,1.463233306,1.463233306,1.463233306
19097,Jackson County,Iowa,1958,1788,1931,9.5,1.396138868,1.396138868,1.396138868,1.396138868,1.396138868
19099,Jasper County,Iowa,2414,2240,2419,7.8,-0.21494709,-0.21494709,-0.21494709,-0.21494709,-0.21494709
19101,Jefferson County,Iowa,2273,2076,2242,9.5,1.379076572,1.379076572,1.379076572,1.379076572,1.379076572
19103,Johnson County,Iowa,4451,4125,4455,7.9,-0.089786756,-0.089786756,-0.089786756,-0.089786756,-0.089786756
19105,Jones County,Iowa,2145,1968,2125,9,0.920280036,0.920280036,0.920280036,0.920280036,0.920280036
19107,Keokuk County,Iowa,1433,1399,1511,2.4,-5.157122813,-5.157122813,-5.157122813,-5.157122813,-5.157122813
19109,Kossuth County,Iowa,1357,1328,1434,2.2,-5.385430611,-5.385430611,-5.385430611,-5.385430611,-5.385430611
19111,Lee County,Iowa,1806,1646,1778,9.7,1.59308762,1.59308762,1.59308762,1.59308762,1.59308762
19113,Linn County,Iowa,3262,2998,3238,8.8,0.746176463,0.746176463,0.746176463,0.746176463,0.746176463
19115,Louisa County,Iowa,1703,1632,1763,4.4,-3.379175744,-3.379175744,-3.379175744,-3.379175744,-3.379175744
19117,Lucas County,Iowa,1696,1652,1784,2.7,-4.941260873,-4.941260873,-4.941260873,-4.941260873,-4.941260873
19119,Lyon County,Iowa,1875,1782,1925,5.2,-2.575134057,-2.575134057,-2.575134057,-2.575134057,-2.575134057
19121,Madison County,Iowa,3530,3249,3509,8.6,0.600754648,0.600754648,0.600754648,0.600754648,0.600754648
19123,Mahaska County,Iowa,1861,1708,1845,9,0.88689392,0.88689392,0.88689392,0.88689392,0.88689392
19125,Marion County,Iowa,2658,2445,2641,8.7,0.65894115,0.65894115,0.65894115,0.65894115,0.65894115
19127,Marshall County,Iowa,1946,1772,1914,9.8,1.684641752,1.684641752,1.684641752,1.684641752,1.684641752
19129,Mills County,Iowa,3173,2814,3039,12.8,4.405222564,4.405222564,4.405222564,4.405222564,4.405222564
19131,Mitchell County,Iowa,1784,1658,1791,7.6,-0.370817138,-0.370817138,-0.370817138,-0.370817138,-0.370817138
19133,Monona County,Iowa,1301,1251,1351,4,-3.706664298,-3.706664298,-3.706664298,-3.706664298,-3.706664298
19135,Monroe County,Iowa,2112,2048,2212,3.1,-4.513888889,-4.513888889,-4.513888889,-4.513888889,-4.513888889
19137,Montgomery County,Iowa,1858,1708,1845,8.8,0.72426056,0.72426056,0.72426056,0.72426056,0.72426056
19139,Muscatine County,Iowa,2608,2442,2637,6.8,-1.113234447,-1.113234447,-1.113234447,-1.113234447,-1.113234447
19141,O'Brien County,Iowa,1491,1423,1537,4.8,-2.982743812,-2.982743812,-2.982743812,-2.982743812,-2.982743812
19143,Osceola County,Iowa,1170,1071,1157,9.2,1.15157174,1.15157174,1.15157174,1.15157174,1.15157174
19145,Page County,Iowa,1644,1495,1615,10,1.82088443,1.82088443,1.82088443,1.82088443,1.82088443
19147,Palo Alto County,Iowa,1464,1374,1484,6.6,-1.342390425,-1.342390425,-1.342390425,-1.342390425,-1.342390425
19149,Plymouth County,Iowa,2303,2138,2309,7.7,-0.26158057,-0.26158057,-0.26158057,-0.26158057,-0.26158057
19151,Pocahontas County,Iowa,1054,969,1047,8.8,0.714749838,0.714749838,0.714749838,0.714749838,0.714749838
19153,Polk County,Iowa,4208,3891,4202,8.1,0.136116584,0.136116584,0.136116584,0.136116584,0.136116584
19155,Pottawattamie County,Iowa,2898,2691,2906,7.7,-0.284900285,-0.284900285,-0.284900285,-0.284900285,-0.284900285
19157,Poweshiek County,Iowa,2352,2170,2344,8.4,0.358422939,0.358422939,0.358422939,0.358422939,0.358422939
19159,Ringgold County,Iowa,1790,1563,1688,14.5,6.040141229,6.040141229,6.040141229,6.040141229,6.040141229
19161,Sac County,Iowa,1316,1171,1265,12.4,4.057943511,4.057943511,4.057943511,4.057943511,4.057943511
19163,Scott County,Iowa,3108,2877,3107,8,0.027034334,0.027034334,0.027034334,0.027034334,0.027034334
19165,Shelby County,Iowa,1932,1829,1975,5.6,-2.19306239,-2.19306239,-2.19306239,-2.19306239,-2.19306239
19167,Sioux County,Iowa,2653,2473,2671,7.3,-0.667954651,-0.667954651,-0.667954651,-0.667954651,-0.667954651
19169,Story County,Iowa,3453,3157,3410,9.4,1.274064689,1.274064689,1.274064689,1.274064689,1.274064689
19171,Tama County,Iowa,1921,1762,1903,9,0.947996805,0.947996805,0.947996805,0.947996805,0.947996805
19173,Taylor County,Iowa,1325,1236,1335,7.2,-0.740141436,-0.740141436,-0.740141436,-0.740141436,-0.740141436
19175,Union County,Iowa,1863,1811,1956,2.9,-4.748757592,-4.748757592,-4.748757592,-4.748757592,-4.748757592
19177,Van Buren County,Iowa,1400,1290,1393,8.5,0.488084984,0.488084984,0.488084984,0.488084984,0.488084984
19179,Wapello County,Iowa,1837,1695,1831,8.4,0.349612149,0.349612149,0.349612149,0.349612149,0.349612149
19181,Warren County,Iowa,3667,3483,3762,5.3,-2.515923906,-2.515923906,-2.515923906,-2.515923906,-2.515923906
19183,Washington County,Iowa,2527,2322,2508,8.8,0.767218554,0.767218554,0.767218554,0.767218554,0.767218554
19185,Wayne County,Iowa,1392,1276,1378,9.1,1.01010101,1.01010101,1.01010101,1.01010101,1.01010101
19187,Webster County,Iowa,1961,1782,1925,10,1.893419795,1.893419795,1.893419795,1.893419795,1.893419795
19189,Winnebago County,Iowa,1829,1625,1755,12.6,4.216524217,4.216524217,4.216524217,4.216524217,4.216524217
19191,Winneshiek County,Iowa,2630,2454,2650,7.2,-0.76669987,-0.76669987,-0.76669987,-0.76669987,-0.76669987
19193,Woodbury County,Iowa,2471,2266,2447,9,0.969239319,0.969239319,0.969239319,0.969239319,0.969239319
19195,Worth County,Iowa,1523,1414,1527,7.7,-0.269788884,-0.269788884,-0.269788884,-0.269788884,-0.269788884
19197,Wright County,Iowa,1604,1446,1562,10.9,2.709902157,2.709902157,2.709902157,2.709902157,2.709902157
20001,Allen County,Kansas,1617,1418,1531,14,5.586898605,5.586898605,5.586898605,5.586898605,5.586898605
20003,Anderson County,Kansas,2283,2196,2372,4,-3.739121635,-3.739121635,-3.739121635,-3.739121635,-3.739121635
20005,Atchison County,Kansas,1765,1742,1881,1.3,-6.184887528,-6.184887528,-6.184887528,-6.184887528,-6.184887528
20007,Barber County,Kansas,1368,1364,1473,0.3,-7.135874878,-7.135874878,-7.135874878,-7.135874878,-7.135874878
20009,Barton County,Kansas,1925,1831,1977,5.1,-2.653882719,-2.653882719,-2.653882719,-2.653882719,-2.653882719
20011,Bourbon County,Kansas,1694,1589,1716,6.6,-1.288954152,-1.288954152,-1.288954152,-1.288954152,-1.288954152
20013,Brown County,Kansas,1324,1190,1285,11.3,3.018985372,3.018985372,3.018985372,3.018985372,3.018985372
20015,Butler County,Kansas,2817,2655,2867,6.1,-1.757689893,-1.757689893,-1.757689893,-1.757689893,-1.757689893
20017,Chase County,Kansas,1711,1687,1822,1.4,-6.090144679,-6.090144679,-6.090144679,-6.090144679,-6.090144679
20019,Chautauqua County,Kansas,1067,1099,1187,-2.9,-10.10346106,-10.10346106,-10.10346106,-10.10346106,-10.10346106
20021,Cherokee County,Kansas,1213,1237,1336,-1.9,-9.203868379,-9.203868379,-9.203868379,-9.203868379,-9.203868379
20023,Cheyenne County,Kansas,1456,1363,1472,6.8,-1.089644303,-1.089644303,-1.089644303,-1.089644303,-1.089644303
20025,Clark County,Kansas,1435,1444,1560,-0.6,-7.984508054,-7.984508054,-7.984508054,-7.984508054,-7.984508054
20027,Clay County,Kansas,1875,1773,1915,5.8,-2.08059159,-2.08059159,-2.08059159,-2.08059159,-2.08059159
20029,Cloud County,Kansas,1578,1453,1569,8.6,0.55823201,0.55823201,0.55823201,0.55823201,0.55823201
20031,Coffey County,Kansas,1503,1374,1484,9.4,1.2857836,1.2857836,1.2857836,1.2857836,1.2857836
20033,Comanche County,Kansas,1332,1305,1409,2.1,-5.491698595,-5.491698595,-5.491698595,-5.491698595,-5.491698595
20035,Cowley County,Kansas,1761,1674,1808,5.2,-2.595247577,-2.595247577,-2.595247577,-2.595247577,-2.595247577
20037,Crawford County,Kansas,1350,1313,1418,2.8,-4.798172125,-4.798172125,-4.798172125,-4.798172125,-4.798172125
20039,Decatur County,Kansas,1287,1201,1297,7.2,-0.777130169,-0.777130169,-0.777130169,-0.777130169,-0.777130169
20041,Dickinson County,Kansas,1986,1753,1893,13.3,4.899537301,4.899537301,4.899537301,4.899537301,4.899537301
20043,Doniphan County,Kansas,1390,1303,1407,6.7,-1.22509309,-1.22509309,-1.22509309,-1.22509309,-1.22509309
20045,Douglas County,Kansas,3249,3016,3257,7.7,-0.254199823,-0.254199823,-0.254199823,-0.254199823,-0.254199823
20047,Edwards County,Kansas,1145,1164,1257,-1.6,-8.918798524,-8.918798524,-8.918798524,-8.918798524,-8.918798524
20049,Elk County,Kansas,1237,1039,1122,19.1,10.23776423,10.23776423,10.23776423,10.23776423,10.23776423
20051,Ellis County,Kansas,2478,2361,2550,5,-2.818956186,-2.818956186,-2.818956186,-2.818956186,-2.818956186
20053,Ellsworth County,Kansas,1613,1647,1779,-2.1,-9.318851335,-9.318851335,-9.318851335,-9.318851335,-9.318851335
